filename,bbox_x1,bbox_y1,bbox_x2,bbox_y2
00001.jpg,30,52,246,147
00002.jpg,100,19,576,203
00003.jpg,51,105,968,659
00004.jpg,67,84,581,407
00005.jpg,140,151,593,339
00006.jpg,20,77,420,301
00007.jpg,249,166,2324,1459
00008.jpg,119,215,1153,719
00009.jpg,1,7,275,183
00010.jpg,28,55,241,177
00011.jpg,30,20,438,253
00012.jpg,14,21,242,156
00013.jpg,1,42,495,313
00014.jpg,8,63,395,287
00015.jpg,50,103,569,403
00016.jpg,80,116,359,250
00017.jpg,9,48,630,361
00018.jpg,113,66,554,369
00019.jpg,82,70,277,168
00020.jpg,25,56,569,416
00021.jpg,11,55,298,196
00022.jpg,11,65,484,304
00023.jpg,37,115,1561,1096
00024.jpg,1,26,160,89
00025.jpg,131,301,1279,876
00026.jpg,93,20,523,371
00027.jpg,59,101,938,652
00028.jpg,15,93,608,408
00029.jpg,43,67,386,340
00030.jpg,56,80,594,365
00031.jpg,33,107,953,610
00032.jpg,178,316,1345,1132
00033.jpg,39,46,575,349
00034.jpg,11,64,592,351
00035.jpg,10,22,492,316
00036.jpg,73,421,1525,1114
00037.jpg,27,72,591,414
00038.jpg,13,56,215,143
00039.jpg,22,39,547,250
00040.jpg,109,66,907,723
00041.jpg,116,136,679,449
00042.jpg,10,38,293,210
00043.jpg,168,172,877,592
00044.jpg,15,58,254,195
00045.jpg,100,52,719,405
00046.jpg,90,177,659,425
00047.jpg,22,174,951,604
00048.jpg,47,95,848,622
00049.jpg,17,139,484,335
00050.jpg,63,131,950,610
00051.jpg,48,32,451,300
00052.jpg,24,57,286,188
00053.jpg,12,10,634,318
00054.jpg,6,22,254,174
00055.jpg,84,169,561,443
00056.jpg,40,28,618,395
00057.jpg,56,68,605,407
00058.jpg,109,41,548,301
00059.jpg,21,55,241,164
00060.jpg,41,150,602,331
00061.jpg,3,1,291,209
00062.jpg,38,51,225,163
00063.jpg,2,5,495,207
00064.jpg,21,69,286,214
00065.jpg,6,7,482,425
00066.jpg,56,136,965,561
00067.jpg,17,37,544,290
00068.jpg,31,92,470,331
00069.jpg,27,93,765,475
00070.jpg,23,22,364,260
00071.jpg,54,36,430,339
00072.jpg,239,210,1155,689
00073.jpg,57,109,951,675
00074.jpg,19,50,599,367
00075.jpg,33,92,596,436
00076.jpg,11,13,84,60
00077.jpg,16,13,657,413
00078.jpg,5,51,197,147
00079.jpg,144,117,871,527
00080.jpg,6,99,624,381
00081.jpg,6,7,215,118
00082.jpg,16,14,145,106
00083.jpg,31,142,307,279
00084.jpg,200,44,518,207
00085.jpg,38,114,619,345
00086.jpg,157,592,1300,1087
00087.jpg,344,156,1352,998
00088.jpg,91,11,547,328
00089.jpg,82,95,970,596
00090.jpg,32,91,582,360
00091.jpg,47,38,259,155
00092.jpg,112,53,570,360
00093.jpg,70,110,759,506
00094.jpg,10,21,689,526
00095.jpg,214,491,1324,838
00096.jpg,28,1,434,316
00097.jpg,9,31,380,215
